date,address,floor,houseType,age,twPing,bedRoom,livingRoom,restRoom,balcony,ratioOfPublicArea,price,pricePerTwPing
2019-03-19,台南市東區大同路二段８７號八樓,8,電梯大樓,29,30.104801094720003,2,2,1,2,0.432475884244373,3700000.0,37178.0
2019-03-01,台南市東區裕孝路７０８之３號,4,透天,6,72.95392765287,4,2,3,2,0.098768503545217,23000000.0,95368.0
2019-03-18,台南市東山區聖賢里田尾１１之１３號,2,透天,36,32.845451194380004,5,3,2,2,0.064468594584638,1250000.0,11512.0
2019-02-21,台南市柳營區保生街１２８號,3,透天,4,52.89212692335,4,2,3,2,0.1179868458678867,8280000.0,47355.0
2018-06-09,台南市柳營區育英街１３１巷１６號,3,透天,5,52.95262692555001,4,2,4,2,0.150014281633819,7380000.0,42159.0
2019-03-04,台南市新營區新北里三興街205巷32號,2,透天,35,46.14940167816,5,3,3,2,0.0629260618772941,5000000.0,32774.0
2019-03-18,台南市新營區民權里１５鄰民權路９４巷１３號,4,透天,7,96.13752849591,6,2,6,2,0.0706082250401183,15400000.0,48457.0
2019-03-01,台南市新營區興農街１５號,2,透天,53,102.59892873087,6,2,4,0,0.0,13500000.0,39803.0
2019-02-27,台南市柳營區十美街２５８巷３號,3,透天,5,47.12647671369,4,2,5,2,0.1114320559727837,7000000.0,44932.0
2019-03-04,台南市新營區土庫５之１８號,3,透天,28,48.566376766050006,4,3,3,2,0.0664590470258487,3850000.0,23980.0
2019-01-31,台南市後壁區土溝里９鄰８６之１８號,2,透天,43,32.065001166,4,3,2,2,0.0754716981132075,1600000.0,15094.0
2019-03-28,台南市南區新興路３６１號四樓之８,4,公寓,42,24.51157589133,3,2,2,0,0.1188448722695297,1828000.0,22560.0
2019-03-27,台南市麻豆區大埕里大埕８３之１號二樓,2,華廈,29,39.53372643759,3,2,2,2,0.3653684291070472,3200000.0,24485.0
2019-03-16,台南市佳里區文新里長安街38巷16號,4,透天,5,49.38615179586,4,2,4,2,0.0935930417738576,8600000.0,52677.0
2019-03-08,台南市佳里區文新里長安街38巷12號,4,透天,5,49.30145179278,4,2,4,2,0.093753834826359,8600000.0,52767.0
2018-06-22,台南市佳里區佳南路２６５巷６號,4,透天,5,61.80982724763,5,2,3,2,0.1362012430871629,8120000.0,39740.0
2019-03-19,台南市學甲區西明里信義路５５之２０號,4,電梯大樓,32,13.72442549907,1,0,1,0,0.3619131584747631,450000.0,9918.0
2019-03-30,台南市學甲區新榮里３鄰東寮３６之１０號,3,透天,8,61.98830225412,4,2,5,2,0.0772984579348037,9200000.0,44896.0
2019-03-30,台南市學甲區新榮里３鄰東寮３６之１１號,3,透天,8,61.98830225412,4,2,5,2,0.0772984579348037,9000000.0,43920.0
2019-03-09,台南市西港區南海埔125之30號,5,透天,30,56.80345206558,6,2,3,2,0.0470231121525189,3900000.0,20769.0
2019-02-15,台南市中西區西賢二街１５１號,5,透天,9,110.77852902831,3,2,5,2,0.0321946424182844,20200000.0,55160.0
2019-03-17,台南市北區小東路２９９巷９弄１９之２號,3,公寓,41,29.84767608537,3,2,2,2,0.2479983784331609,2500000.0,25334.0
2019-03-19,台南市安平區健康路三段３１７號二十一樓之５,21,電梯大樓,7,38.40540139656,3,2,2,2,0.3850819155639572,7500000.0,59074.0
2019-03-19,台南市安平區健康路三段３１７號二十二樓之５,22,電梯大樓,7,38.40540139656,3,2,2,2,0.3850819155639572,7500000.0,59074.0
2019-02-25,台南市安平區建平一街３９號,4,透天,18,77.61242782227,5,2,3,2,0.1150173441945667,16800000.0,65479.0
2019-03-22,台南市北區開元路５２１號二十二樓之３,22,電梯大樓,8,38.42960139744,3,2,2,2,0.3668136020151133,5700000.0,44868.0
2019-02-24,台南市安平區州平三街8巷5號,4,透天,20,73.67387767905001,4,2,4,2,0.1143091767604188,9600000.0,39417.0
2019-03-03,台南市東區東光路二段３６巷５號,4,透天,42,60.68452720671001,5,2,4,0,0.0,11800000.0,58821.0
2019-04-02,台南市東區長榮路二段３２巷１６０之１號五樓之１,5,電梯大樓,32,8.52747531009,1,1,1,1,0.4636395885065626,800000.0,28379.0
2019-02-28,台南市東區富農街二段４３巷２４號二樓,2,公寓,34,29.269901064360003,2,2,2,2,0.3385696568830095,3270000.0,33795.0
2019-03-23,台南市東區林森路二段１９２巷２４弄７３號之４,5,公寓,40,29.04302605611,3,2,1,2,0.2016456619102176,3250000.0,33847.0
2019-03-31,台南市南區永興一街１１號四樓之３,4,華廈,30,16.31685059334,2,1,1,1,0.3090470893585464,2800000.0,51910.0
2019-03-26,台南市南區明興路１２８５巷４０號,3,透天,27,45.11485164054,3,2,2,2,0.0390907871798309,5180000.0,34732.0
2019-02-01,台南市安南區本田路三段６８３巷２２號,3,透天,14,54.28967697417,5,2,4,2,0.1069259486265113,8600000.0,47919.0
2019-02-28,台南市安南區城北路１３７巷８號,4,透天,5,62.23332726303,4,2,4,2,0.0818548583094347,7580000.0,36844.0
2018-12-24,台南市安南區州南七街１４３號,4,透天,5,66.80107742913,5,2,4,2,0.0226871349001495,16000000.0,72451.0
2019-02-18,台南市安南區環館路３５６巷２９號,4,透天,7,136.31860495704,3,4,4,2,0.0867211077578556,30000000.0,66572.0
2019-03-05,台南市安南區州北里安昌街85巷41號,2,透天,35,41.29730150172001,4,2,2,2,0.0462935833577499,5600000.0,41020.0
2019-03-04,台南市安南區安昌街８５巷７５弄３５號,3,透天,20,60.802502211,6,2,5,2,0.0303980099502488,10300000.0,51244.0
2019-03-25,台南市安定區新吉里新吉56187號,4,透天,4,52.76205191862001,4,2,4,2,0.0556128884302259,7280000.0,41738.0
2019-04-02,台南市安南區安和路三段７３巷２號,4,透天,22,40.928251488300006,6,2,3,1,0.014560236511456,3000000.0,22173.0
2019-03-08,台南市永康區復國二路２２３號九樓之２,9,電梯大樓,28,35.34107628513,3,2,2,2,0.3262860566635282,3100000.0,26534.0
2019-03-06,台南市永康區三民街１３６巷５１弄１０號,3,透天,5,63.84867732177,5,2,4,0,0.0,10660000.0,50505.0
2019-03-06,台南市永康區三民里三民街１８巷２２號,3,透天,19,80.21695291698,5,2,4,2,0.0540010558865675,13800000.0,52040.0
2019-02-26,台南市永康區南工街２４７巷３５弄６６號,2,透天,34,43.05180156552,4,3,3,2,0.0621135469364811,7600000.0,53401.0
2019-03-08,台南市永康區復國一路４７５巷２８號四樓之７,4,電梯大樓,5,4.114000149600001,1,1,1,1,0.4080882352941176,960000.0,70588.0
2019-03-10,台南市永康區大同街３３巷１１弄１３號,2,透天,35,41.42132650623,6,2,2,2,0.0912875191703791,6500000.0,47470.0
2019-03-07,台南市永康區復華三街６８號１４樓之５,14,電梯大樓,28,36.30302632011,3,1,2,2,0.3301391550704107,3800000.0,31664.0
2019-02-27,台南市永康區國華街９１巷６號,4,透天,31,50.65060184184,4,2,4,2,0.104515050167224,8500000.0,50764.0
2019-03-28,台南市仁德區仁義里仁義路９５巷１１弄２０號,2,透天,43,25.04095091058,3,1,2,0,0.0,4150000.0,50133.0
2019-03-08,台南市仁德區後壁里德洋路２１７號,2,透天,40,34.73607626313,6,2,2,1,0.029260646172603,5880000.0,51206.0
2018-09-10,台南市仁德區德成路２００號,3,透天,5,128.22672966279,4,2,5,2,0.0369435466748448,36880000.0,87004.0
2019-03-08,台南市善化區興農路３７７巷２弄２１號,3,透天,5,47.02665171006,3,2,2,2,0.1321883442686222,8000000.0,51460.0
2019-03-25,台南市善化區成功路３３１巷３１弄５號,4,透天,5,56.04115203786,4,2,4,2,0.0962431177804166,8200000.0,44262.0
2019-03-16,台南市善化區成功路３３１巷３１弄８號,4,透天,5,55.79612702895,4,2,4,2,0.0949308755760368,8200000.0,44456.0
2019-02-16,台南市新化區崙子頂３７４之１號,2,透天,40,29.8870010868,2,2,2,2,0.0497975708502024,4500000.0,45547.0
2019-02-22,台南市善化區中正路２６６巷６號,2,透天,41,31.000201127280004,3,2,2,1,0.0343481654957065,2260000.0,22053.0
2019-03-22,台南市安定區港口３９９之６６號,4,透天,17,64.54442734707,4,2,3,2,0.0424614519379481,8000000.0,37494.0
2019-02-24,台南市善化區陽明路１４２巷３９號之５２,4,透天,18,54.78880199232,4,2,4,2,0.1556978798586573,7000000.0,38648.0
2019-03-09,台南市安定區海寮６２之６號,3,透天,5,54.78880199232,4,2,4,2,0.0443904593639575,8250000.0,45550.0
2018-02-25,台南市善化區成功路３３１巷３１弄１９號,4,透天,5,65.78770239228,4,2,4,2,0.121482435166452,9300000.0,42763.0
2018-09-17,台南市善化區成功路３３１巷３１弄１８號,4,透天,5,56.14097704149,4,2,4,2,0.0944555202327711,8300000.0,44722.0
2019-01-05,台南市善化區陽光三路３２８巷７號,4,透天,13,60.17027718801,4,2,4,2,0.1435322507666783,9300000.0,46755.0
2019-03-18,台南市安定區新吉25之8號,4,透天,29,56.198452043580005,5,1,3,2,0.0686295618473463,5880000.0,31650.0
2019-03-14,台南市新巿區潭頂９０之６０號,3,透天,30,39.92092645167,4,2,3,0,-7.57747973023483e-05,3550000.0,26900.0
2019-03-08,台南市關廟區民權街１９６巷５號,3,透天,5,52.583576912130006,5,2,3,0,0.0,8200000.0,47173.0
2019-02-22,台南市仁德區中洲８０之９號,4,透天,5,53.19462693435,5,2,4,0,0.0,8600000.0,48905.0
2019-03-30,台南市仁德區太子路９巷２３號,4,透天,31,48.43327676121,3,2,2,2,0.1007432390231715,5800000.0,36225.0
2019-03-19,台南市關廟區埤頭里保東路２８８巷１２２號,4,透天,8,75.5040027456,4,2,4,2,0.0880608974358974,12000000.0,48077.0
2019-02-19,台南市仁德區仁德里淨修街１５７巷１６號,2,透天,50,33.828576230130004,3,1,1,0,0.0,5500000.0,49182.0
2019-03-12,台南市歸仁區七甲里南丁路５９１巷３７弄１９號,4,透天,29,41.70870151668,5,1,2,1,0.0253843922251232,4500000.0,32637.0
2019-03-08,台南市歸仁區歸南里中正十六街2巷40號,4,透天,5,64.39620234168,4,2,5,2,0.1098741074783915,8350000.0,39224.0
2019-03-13,台南市歸仁區歸南里中正十六街2巷42號,4,透天,5,62.550952274580006,4,2,5,2,0.110455556630235,8100000.0,39172.0
2019-03-01,台南市仁德區保安里開發六路９號,1,工廠,41,287.59281045792,0,0,0,0,0.0,42910000.0,
2019-03-17,台南市永康區鹽行里中正六街２１０號三樓,3,電梯大樓,29,10.9202503971,1,0,1,0,0.3041551246537396,1200000.0,33241.0
2019-03-19,台南市永康區東橋里東橋二街97巷88號,4,透天,12,53.7542519547,4,2,3,2,0.1014631401238041,16100000.0,90602.0
2019-04-02,台南市永康區南工街３２３巷２０號,3,透天,43,39.82110144804,5,2,3,0,0.0,5000000.0,37982.0
2019-03-25,台南市永康區西勢里富強路一段２巷３１弄２５號二樓,2,華廈,30,27.17357598813,3,1,2,2,0.2814204608705332,3000000.0,33396.0
2019-03-29,台南市永康區中正北路５３１號七樓之１,7,電梯大樓,27,43.926026597310006,4,2,2,2,0.3937745334343365,3780000.0,26029.0
2019-03-29,台南市永康區正南五街２８９巷１００號五樓,5,電梯大樓,29,8.36412530415,1,0,1,1,0.376130198915009,1050000.0,37975.0
2019-02-21,台南市永康區龍中街６５１巷１５弄２６號,3,透天,6,48.72367677177,5,2,5,2,0.0589805674551437,11800000.0,73260.0
2019-03-16,台南市永康區國華街４７號五樓之２,5,電梯大樓,28,23.86422586779,2,2,1,2,0.3506147800735201,2500000.0,31690.0
2019-03-21,台南市永康區北興路９１號,4,透天,18,65.64855238722001,5,1,4,2,0.0915583817159709,9200000.0,42392.0
2019-03-01,台南市永康區中山東路３０５巷２號,5,透天,8,105.05220382008,5,2,6,2,0.0403708822851877,18050000.0,51975.0
2019-03-12,台南市永康區建國里復興路１巷１弄１３號,5,透天,20,67.63597745949001,8,0,8,2,0.1664654054295809,8350000.0,37345.0
2019-03-16,台南市永康區永大路二段６７７巷７號十二樓之６,12,電梯大樓,29,28.76472604599,3,2,2,1,0.3117047008097591,3500000.0,36807.0
2019-03-26,台南市安南區安慶里長溪路ㄧ段61巷8號,4,透天,43,49.20465178926,7,1,4,0,0.0,2687895.0,16525.0
2019-03-26,台南市東區崇德15街99號,3,透天,42,36.13967631417,4,2,4,2,0.077090482966435,4000000.0,33481.0
2019-03-18,台南市東區大同路2段763號,2,透天,49,37.14095135058,4,3,2,0,0.0,6000000.0,48868.0
2019-04-01,台南市南區健康路二段150巷49號,4,透天,16,68.78547750129,4,3,5,2,0.1474998900567307,9000000.0,39580.0
2019-03-11,台南市永康區復華二街21號,2,透天,35,46.41862668795,3,1,2,0,0.0,4200000.0,27370.0
2019-03-25,台南市安定區新吉里新吉56183號,4,透天,4,54.11422696779001,4,2,4,2,0.0844094136061267,7300000.0,40807.0
2019-03-25,台南市安定區新吉里新吉56181號,4,透天,4,52.60777691301,4,2,4,2,0.0530734287850036,7180000.0,41286.0
2019-03-25,台南市安定區新吉里新吉56191號,4,透天,4,52.60777691301,4,2,4,2,0.0530734287850036,7560000.0,43471.0
2019-03-25,台南市安定區新吉里新吉56180號,4,透天,4,52.76205191862001,4,2,4,2,0.0556128884302259,7100000.0,40706.0
2019-03-20,台南市安南區學東里公學路七段131巷29弄3號,3,透天,5,37.65520136928,4,2,3,2,0.0923843187660668,6160000.0,49486.0
2018-01-02,台南市安南區海佃路二段４６１巷６７號,3,透天,5,53.98717696317,5,2,4,2,0.0848321846808986,8750000.0,49028.0
2019-03-15,台南市安南區安豐二街１１號,4,透天,6,98.50610358204,6,2,5,2,0.0833128608279081,28300000.0,86906.0
2019-02-19,台南市安南區鹽田路３０巷１１６號,3,透天,19,88.98642823587001,4,2,4,2,0.0950810755685488,12680000.0,43106.0
2019-02-22,台南市安南區大安里義吉街86巷7號,5,透天,6,181.07650658460005,6,2,6,2,0.1786501837621116,51000000.0,85199.0
2019-03-07,台南市南區新城街１９號六樓之３,6,電梯大樓,33,12.88045046838,1,1,1,1,0.3936120244246124,1580000.0,37107.0
2019-03-07,台南市東區崇德路530巷18號,2,透天,39,42.28950153780001,4,2,3,2,0.1002861230329042,11500000.0,82260.0
2019-03-09,台南市安平區國平路５９９號八樓之１４,8,電梯大樓,29,16.06577558421,1,1,1,2,0.3618904161174919,2580000.0,48578.0
2019-03-14,台南市北區開南街２７５巷５３號,2,透天,42,27.50330100012,3,2,2,0,0.0,5950000.0,65442.0
2019-03-15,台南市安平區永華十一街１４１巷３２之１號,4,透天,10,105.14597882349,5,2,6,2,0.0853304180212318,22500000.0,64731.0
2019-03-17,台南市安平區國平路５９９號十五樓之５,15,電梯大樓,29,17.935225652190002,1,1,1,2,0.2831843481194131,2500000.0,42166.0
2019-04-08,台南市北區西門路四段４８０號三樓之３,3,辦公,27,89.69125326150001,0,0,0,2,0.2182124789207419,8969000.0,30250.0
2019-03-27,台南市佳里區六安街２３６巷１６號,3,透天,6,57.70187709825,6,2,4,2,0.06086500655308,10250000.0,53735.0
2019-02-26,台南市佳里區建南里安南路370巷30號,3,透天,5,64.98305236302001,6,2,4,2,0.0587934084349687,11050000.0,51438.0
2019-03-10,台南市將軍區長沙里２之５號,2,透天,45,30.06245109318,3,1,2,0,0.0,1560000.0,15697.0
2018-11-01,台南市西港區新興街８６之２３號,4,透天,5,84.29162806515,4,2,4,2,0.0731742329086667,13000000.0,46654.0
2018-11-19,台南市西港區新興街８６之２５號,4,透天,5,92.0507533473,4,2,4,2,0.0605980939861978,13800000.0,45350.0
2018-11-16,台南市西港區新興街８６之６號,4,透天,5,85.58027811201,4,2,4,2,0.0477537025909301,9200000.0,32519.0
2018-04-07,台南市佳里區佳南路２６５巷１號,4,透天,5,61.47102723531,5,2,3,2,0.1307022292210029,8380000.0,41238.0
2019-03-11,台南市佳里區佳南路１６６巷１號,3,透天,5,61.13222722299,5,2,4,2,0.0552229204809738,10500000.0,51957.0
2018-11-01,台南市西港區新興街８６之１２號,3,透天,5,52.87397692269,4,2,4,2,0.0579552605984323,7000000.0,40048.0
2019-03-14,台南市大內區二溪里３８之４號,1,農舍,25,69.58407753033,1,1,1,0,0.0,3300000.0,
2019-03-22,台南市南區大成路一段６６號七樓之３,7,華廈,7,29.01580105512,2,1,1,1,0.4008548790658882,5700000.0,59425.0
2019-02-27,台南市白河區關嶺里關子嶺４１９號,1,電梯大樓,31,16.61935060434,1,1,1,0,0.2986894794321077,1480000.0,26938.0
2018-04-07,台南市新營區太子路２００巷１１７號,3,透天,4,69.56895252978,4,3,5,2,0.0590920949647795,9900000.0,43047.0
2019-04-03,台南市新營區太子路５３巷３５弄１０號,4,透天,5,63.13780229592,4,3,5,2,0.1104829436565734,10100000.0,48390.0
2019-03-21,台南市新營區大宏里７鄰文昌街２之５號,4,透天,9,75.66432775143001,6,1,6,2,0.0633270699236397,8500000.0,33982.0
2019-03-15,台南市新營區興業里公誠街９巷９之４號,5,公寓,41,30.603926112870003,3,2,2,2,0.1720865869328852,1360000.0,13443.0
2019-03-30,台南市新營區府西路２３０巷２４號,1,華廈,30,36.14270131428,0,0,0,0,0.4173083361232005,2000000.0,16739.0
2019-03-01,台南市鹽水區新中路１０２巷２６號,3,透天,31,44.552201620080005,4,2,2,2,0.081952743074416,3300000.0,22406.0
2019-03-21,台南市新營區民治路２７５號十四樓,14,電梯大樓,29,41.7147515169,3,2,2,2,0.2580855692530819,3000000.0,21755.0
2019-02-21,台南市柳營區保生街１２２號,3,透天,4,55.65395202378,4,3,3,2,0.1075116860528318,7950000.0,43211.0
2019-02-21,台南市柳營區保生街１２０號,3,透天,4,51.26467686417,4,2,5,2,0.060718711276332,7350000.0,43371.0
2019-03-28,台南市新營區茄苳?８３之１９號,3,透天,5,46.572901693560006,3,1,2,2,0.1013250194855806,6860000.0,44557.0
2019-03-04,台南市後壁區竹新里90之20號,1,其他,28,730.7916265742401,0,0,0,0,0.0,11642098.0,4819.0
2019-03-02,台南市東區崇善東路１１號八樓,8,華廈,23,21.84655079442,3,2,1,2,0.3085018000553863,3420000.0,47355.0
2019-03-28,台南市東區東門路一段７８號四樓,4,公寓,43,26.674450969980004,3,2,2,0,0.1305284645044228,3100000.0,35155.0
2019-03-27,台南市南區大成路二段２２號,2,透天,35,45.47482665363,4,1,3,0,4.7265531547934545e-17,9600000.0,63860.0
2019-03-16,台南市東區崇道路１０２號２樓之１,2,華廈,31,26.17835095194,3,2,2,2,0.305639010862029,3380000.0,39057.0
2019-03-12,台南市麻豆區大埕里大埕８３之１１號二樓,2,華廈,29,40.36257646773,4,2,2,2,0.289440155886982,2500000.0,18736.0
2019-04-09,台南市麻豆區海埔里大山?6716號,1,其他,22,249.09968405817003,0,0,0,0,0.0,8158750.0,9908.0
2019-03-21,台南市中西區五妃街２５８號二樓之２,2,華廈,19,21.474475780890003,2,1,1,2,0.4079447809550641,3270000.0,46063.0
2019-03-16,台南市中西區武聖路２４１號,1,店面,28,96.11937849525,5,3,5,2,0.0661211644374508,24500000.0,77105.0
2019-03-23,台南市北區育德一街７號五樓,5,華廈,19,24.187900879560004,2,2,1,2,0.306903451725863,5060000.0,63282.0
2019-03-03,台南市中西區華平路８３６號,4,透天,18,55.39380201432,4,1,4,2,0.140345128877239,12600000.0,68807.0
2019-03-13,台南市北區北安路一段１４２巷５３號２樓之３,2,華廈,16,24.38452588671,2,2,1,1,0.3262622503411487,4000000.0,49622.0
2019-04-02,台南市北區公園路１３４號六樓之１１,6,電梯大樓,34,10.983775399410002,1,1,1,1,0.2351969154502892,1350000.0,37180.0
2019-03-07,台南市中西區民生路二段７６號六樓,6,辦公,31,434.03306578302,0,0,0,1,0.8912894997281889,36890000.0,25711.0
2019-03-04,台南市北區自強街１５５號,1,透天,101,22.07645080278,1,1,1,0,4.868064783228968e-17,10820000.0,148260.0
2019-03-19,台南市北區開元路７３巷５４弄１５號,2,透天,59,24.2907508833,5,4,2,0,0.0,2600000.0,32379.0
2019-04-02,台南市中西區西賢一街１４８巷６０號,4,透天,5,101.14995367818,5,2,6,2,0.0850230276930438,29100000.0,87027.0
2019-03-26,台南市東區崇學路１８號九樓之１,9,電梯大樓,32,68.48600249040001,4,2,2,2,0.2977031802120141,9500000.0,41961.0
2019-04-02,台南市東區榮譽街９０號三樓之１１,3,電梯大樓,29,13.500575490929998,1,1,1,2,0.3896482186869817,1240000.0,27784.0
2019-04-02,台南市東區榮譽街９０號三樓之１２,3,電梯大樓,29,13.500575490929998,1,1,1,2,0.3896482186869817,1250000.0,28008.0
2019-03-30,台南市南區新建路46巷8之3號,4,公寓,41,28.24745102718,3,2,2,2,0.1803384022274576,2800000.0,29985.0
2019-03-22,台南市東區裕聖里裕孝路319之5號,4,透天,20,50.76555184602,5,2,3,2,0.1087474675247288,10880000.0,64831.0
2019-03-19,台南市東區崇德三十三街６７號,3,透天,34,39.597251439900006,4,2,3,2,0.0819709702062643,7100000.0,54240.0
2019-03-16,台南市安南區慈安路１８３號,4,透天,10,67.52102745531,5,2,6,2,0.0939922046503293,13000000.0,58241.0
2019-03-15,台南市安南區公學路二段１２３巷８１號,2,透天,30,42.897526559910006,5,2,3,2,0.0448487412735351,5800000.0,40900.0
2018-05-23,台南市安南區安中路四段３２０巷６９弄１１號,3,透天,5,55.94737703445,4,2,4,2,0.0830494728304946,8500000.0,45958.0
2019-03-22,台南市安南區安中路四段１８３號,4,透天,12,57.39635208714,4,2,4,2,0.1015073258142722,11700000.0,61663.0
2019-03-03,台南市安南區國安街２１０巷８３號,4,透天,14,61.7705022462,5,2,4,2,0.1188050930460332,10600000.0,51910.0
2019-03-13,台南市安南區公學路四段２５７巷８弄７號,3,透天,27,42.66157655133,4,2,3,2,0.0857973480819683,3880000.0,27512.0
2019-03-10,台南市安南區安豐五街１２２號,3,透天,9,49.69167680697001,5,2,3,2,0.0936263468679614,9500000.0,57832.0
2019-03-08,台南市安南區州南路３６號,5,透天,6,131.6782547883,5,3,6,2,0.0711463358603262,25980000.0,59683.0
2019-04-02,台南市安定區新吉56177號,4,透天,4,56.3860020504,4,2,4,2,0.0651824034334764,7200000.0,38627.0
2019-03-28,台南市安定區新吉里新吉56173號,4,透天,4,53.4215019426,4,2,4,2,0.056908267270668,6850000.0,38788.0
2019-01-22,台南市東區東興路278號5樓,5,公寓,43,28.59532603983,3,2,1,0,0.1484184914841849,3300000.0,34910.0
2019-03-25,台南市北區開南街275巷18弄19號,2,透天,42,26.74705097262,4,2,1,2,0.0652567292467767,2350000.0,26578.0
2019-04-08,台南市永康區復華里復華八街５１巷３５號六樓之６,6,華廈,27,15.77537557365,2,2,2,2,0.4406519654841802,2100000.0,40268.0
2019-03-30,台南市永康區復國路６５巷２３號,4,透天,5,86.83565315766,4,2,5,2,0.0925242109663485,17000000.0,59221.0
2019-03-29,台南市永康區新民街４７巷１２號六樓之７,6,電梯大樓,30,15.73302557211,1,0,1,2,0.4545279753893482,1490000.0,28648.0
2019-02-22,台南市永康區永康里永大路二段１１２９號十一樓之７,11,電梯大樓,29,26.87410097724,2,2,1,2,0.2511256190904998,2450000.0,27578.0
2019-03-03,台南市永康區永興路４２７巷２弄２３之２５號,6,華廈,28,27.448850998140003,2,2,1,2,0.3525457350672251,2500000.0,27551.0
2019-03-05,台南市永康區永大一路３１５號,1,華廈,29,59.532002164800005,4,1,3,2,0.4051321138211383,3180000.0,16159.0
2019-03-14,台南市永康區六合里新興街６號二樓之３,2,電梯大樓,24,14.26287551865,2,1,2,1,0.3463414634146341,2400000.0,50901.0
2019-03-15,台南市永康區蔦松里中正北路539號六樓之3,6,電梯大樓,27,31.97727616281,2,2,2,2,0.2740516507425976,3020000.0,28569.0
2019-03-23,台南市永康區正南五街２８９巷９０號七樓,7,電梯大樓,29,7.29327526521,1,0,1,1,0.3807548734964744,920000.0,38158.0
2019-04-06,台南市永康區中華二路２６６巷３８號五樓之１,5,華廈,25,9.51060034584,1,1,1,2,0.4596055979643766,1780000.0,56616.0
2019-03-05,台南市永康區安康里中華路７２７巷９６號十一樓之５,11,電梯大樓,24,44.0742516027,4,2,2,2,0.2984214138641042,5100000.0,35003.0
2019-03-12,台南市永康區大同街３８０巷１１弄７號,4,透天,20,64.48997734509,5,2,4,1,0.01008490079272,8800000.0,41278.0
2019-04-02,台南市仁德區大甲里行大街４６６號,2,透天,47,44.15592660567,6,3,3,0,0.0,2200000.0,15072.0
2019-03-17,台南市仁德區德崙路２５９號二樓之１,2,華廈,26,38.08777638501,3,2,2,1,0.3207052656659518,3850000.0,30577.0
2019-04-07,台南市仁德區德崙路２１巷８號１１樓之３,11,電梯大樓,29,18.58560067584,2,1,1,1,0.3007812499999999,1580000.0,25716.0
2019-03-04,台南市歸仁區中正十五街１０４號,2,透天,31,33.22962620835,3,2,2,2,0.0558033682294036,2300000.0,20938.0
2019-03-12,台南市仁德區新田二街１２０巷３９號,2,透天,42,41.96582652603,4,2,2,2,0.1338571325596482,3500000.0,25229.0
2019-03-25,台南市仁德區德善二街３６之５號,4,透天,5,67.66320246048001,4,2,4,2,0.1320189556509299,15800000.0,70637.0
2019-03-12,台南市歸仁區新厝里大成六街１６巷８號,2,透天,42,29.645001078,3,1,2,0,0.0,3980000.0,40612.0
2019-03-18,台南市善化區龍目井路８８號六樓之２０,6,華廈,6,24.68702589771,2,1,2,2,0.380590613895356,3600000.0,44112.0
2019-02-28,台南市新巿區南港街８９號八樓之１,8,華廈,28,14.0662505115,3,2,2,1,0.286236559139785,1500000.0,32258.0
2019-02-11,台南市善化區小新營３１８之４２號,1,工廠,5,49.49202679971,0,0,0,0,0.0,14500000.0,
2019-03-12,台南市山上區明和２２９號之９,2,透天,39,32.64580118712,4,2,2,1,0.0311341734618235,4000000.0,37064.0
2019-04-09,台南市新化區新和庄?１９之１３號,2,透天,45,14.2780005192,2,1,2,0,0.0,300000.0,6356.0
2019-03-17,台南市新化區健康路８３號,2,透天,36,27.152400987360004,5,1,3,0,0.0,6500000.0,72415.0
2018-12-30,台南市善化區蓮潭北三街６７號,4,透天,5,59.55620216568,5,2,5,2,0.1588277123120682,12300000.0,62475.0
2019-03-18,台南市新巿區仁愛街７９號五樓之３,5,華廈,29,36.45730132572,3,2,2,2,0.32334882177232,3250000.0,26966.0
2019-03-12,台南市新化區竹子腳１００之５號,1,農舍,27,38.29045139238,2,1,1,0,0.0,19380000.0,
2019-03-29,台南市新化區豐榮里7鄰信義路443巷27號,2,透天,41,29.36065106766,3,2,2,0,0.0,3500000.0,36060.0
2019-02-24,台南市善化區小新營３１８之６號,1,工廠,5,97.1327535321,0,0,0,0,0.0,24000000.0,
2019-03-08,台南市新巿區社內４０之２８號,4,透天,16,52.9980019272,7,0,7,2,0.024942922374429,6150000.0,35103.0
2019-03-08,台南市新巿區社內４０之２７號,4,透天,16,52.9980019272,7,0,7,2,0.024942922374429,6150000.0,35103.0
2019-03-23,台南市善化區燈會街２８號,4,透天,5,54.147501969,3,2,4,2,0.1035195530726257,11750000.0,65642.0
2019-03-27,台南市歸仁區大順三街７號,1,華廈,30,32.28280117392,3,2,2,2,0.2413793103448276,3600000.0,33733.0
2019-04-02,台南市歸仁區八甲里大仁七街60號三樓之10,3,華廈,29,25.340425921470004,2,2,1,2,0.3201623492897219,1900000.0,22681.0
2019-02-23,台南市善化區陽光北一路１８６巷８號,4,透天,7,67.76907746433001,8,0,8,2,0.1195375619336696,11000000.0,49101.0
2019-03-20,台南市仁德區土庫里太乙路50號,1,工廠,37,61.38330223212,0,0,2,0,0.0,48490000.0,
2019-03-15,台南市關廟區埤頭里保東路２８８巷１１８號,4,透天,8,75.5040027456,4,2,4,2,0.087940705128205,13500000.0,54087.0
2019-03-06,台南市仁德區保安里保安路一段７４號,1,工廠,28,191.56418196597,2,0,2,2,0.0144803954079617,25000000.0,
2019-02-23,台南市歸仁區大潭里大潭一街６２之８號,4,透天,10,54.04465196526,6,2,6,2,0.1571700436583454,7100000.0,39740.0
